GEOID,muni_name,name,value,moe,measure,table_description,concept
2502300170,Abington,P1_001N,17062,NA,Value,Total Population,RACE
2502300170,Abington,pop_dens,1713.07,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502300170,Abington,DP05_0037P,85.4,4.1,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0038P,1.6,1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0039P,0,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0044P,3.3,1.5,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0052P,0,0.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0057P,3.6,2.8,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0058P,6.2,3.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0071P,2.7,1.3,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0005P,6.7,2.5,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0004,108.9,12.6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP05_0028,101,8.7,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502300170,Abington,DP02_0001,6083,297,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502300170,Abington,DP02_0016,2.77,0.13,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502300170,Abington,DP02_0014P,37.4,4.6,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502300170,Abington,DP02_0002P,57.7,4.6,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502300170,Abington,DP02_0010P,18.7,4.1,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502300170,Abington,S1101_C05_009,1740,308,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502300170,Abington,S1101_C01_001,6083,297,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502300170,Abington,S1101_C01_013,23.6,4.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502300170,Abington,S1101_C01_014,8.6,2.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502300170,Abington,B11001_002,4343,221,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502300170,Abington,DP02_0017,3.27,0.15,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
